iter	Passed	Remaining
463	416	480
464	417	480
465	418	479
466	419	478
467	420	477
468	420	476
469	421	475
470	422	474
471	423	473
472	424	473
473	425	472
474	426	471
475	427	470
476	428	469
477	430	470
478	431	469
479	432	468
480	433	467
481	434	467
482	435	466
483	437	466
484	438	465
485	439	464
486	440	463
487	441	462
488	442	462
489	443	461
490	444	460
491	445	460
492	446	459
493	447	458
494	448	457
495	449	456
496	450	455
497	451	454
498	452	454
499	453	453
500	454	452
501	455	451
502	456	450
503	457	449
504	458	448
505	458	448
506	459	447
507	461	446
508	461	445
509	462	444
510	463	443
511	464	442
512	465	442
513	466	441
514	467	440
515	468	439
516	469	438
517	470	437
518	471	437
519	472	436
520	473	435
521	474	434
522	475	433
523	476	432
524	477	431
525	478	431
526	479	430
527	480	429
528	481	428
529	481	427
530	482	426
531	483	425
532	484	424
533	485	423
534	486	423
535	487	422
536	488	421
537	489	420
538	490	419
539	491	418
540	492	417
541	493	417
542	494	416
543	495	415
544	496	414
545	497	413
546	498	412
547	499	411
548	499	410
549	500	409
550	501	408
551	503	408
552	504	407
553	505	407
554	506	406
555	507	405
556	508	404
557	509	403
558	510	402
559	511	401
560	512	400
561	513	399
562	514	398
563	514	398
564	515	397
565	516	396
566	517	395
567	518	394
568	519	393
569	520	392
570	521	391
571	522	390
572	523	390
573	524	389
574	525	388
575	526	387
576	526	386
577	527	385
578	528	384
579	529	383
580	530	382
581	531	381
582	532	380
583	532	379
584	533	378
585	534	377
586	535	376
587	536	375
588	537	374
589	538	373
590	538	373
591	539	372
592	540	371
593	541	370
594	542	369
595	543	368
596	544	367
597	545	366
598	545	365
599	546	364
600	547	363
601	548	362
602	549	361
603	550	360
604	551	359
605	552	359
606	553	358
607	554	357
608	555	356
609	555	355
610	556	354
611	557	353
612	558	352
613	559	351
614	560	350
615	561	350
616	562	349
617	563	348
618	564	347
619	565	346
620	565	345
621	566	344
622	567	343
623	568	342
624	569	341
625	570	340
626	571	339
627	572	338
628	572	337
629	573	336
630	574	335
631	575	334
632	575	333
633	576	332
634	577	331
635	578	331
636	579	330
637	580	329
638	581	328
639	582	327
640	583	326
641	584	325
642	584	324
643	586	324
644	587	323
645	588	322
646	589	321
647	590	320
648	591	319
649	592	318
650	592	317
651	593	316
652	594	316
653	595	315
654	596	314
655	597	313
656	598	312
657	599	311
658	600	310
659	602	310
660	603	309
661	604	308
662	605	307
663	606	306
664	607	305
665	608	305
666	609	304
667	611	303
668	611	302
669	613	301
670	614	301
671	615	300
672	616	299
673	617	298
674	618	297
675	619	296
676	620	296
677	621	295
678	622	294
679	623	293
680	625	293
681	626	292
682	627	291
683	628	290
684	629	289
685	630	288
686	630	287
687	631	286
688	632	285
689	633	284
690	634	283
691	635	282
692	635	281
693	636	280
694	637	279
695	638	278
696	639	277
697	640	277
698	641	276
699	642	275
700	643	274
701	643	273
702	645	272
703	646	271
704	647	270
705	647	269
706	648	268
707	649	267
708	650	267
709	651	266
710	652	265
711	653	264
712	654	263
713	655	262
714	656	261
715	657	260
716	658	259
717	659	258
718	659	257
719	660	257
720	661	256
721	662	255
722	663	254
723	663	253
724	664	252
725	665	251
726	666	250
727	667	249
728	668	248
729	669	247
730	670	246
731	671	245
732	672	244
733	673	243
734	673	242
735	674	242
736	675	241
737	676	240
738	677	239
739	678	238
740	678	237
741	679	236
742	680	235
743	680	234
744	681	233
745	682	232
746	683	231
747	684	230
748	684	229
749	685	228
750	686	227
751	687	226
752	689	226
753	690	225
754	691	224
755	692	223
756	693	222
757	694	221
758	695	220
759	695	219
760	696	218
761	697	217
762	698	216
763	699	215
764	699	215
765	700	214
766	701	213
767	702	212
768	703	211
769	704	210
770	705	209
771	705	208
772	706	207
773	707	206
774	708	205
775	709	204
776	710	203
777	711	202
778	712	202
779	712	201
780	713	200
781	714	199
782	715	198
783	716	197
784	717	196
785	717	195
786	718	194
787	719	193
788	720	192
789	721	191
790	722	190
791	723	189
792	724	189
793	724	188
794	725	187
795	726	186
796	727	185
797	728	184
798	728	183
799	729	182
800	730	181
801	731	180
802	732	179
803	732	178
804	733	177
805	734	176
806	735	175
807	736	175
808	737	174
809	738	173
810	739	172
811	740	171
812	741	170
813	742	169
814	743	168
815	744	167
816	744	166
817	745	165
818	746	165
819	747	164
820	748	163
821	749	162
822	750	161
823	752	160
824	753	159
825	753	158
826	754	157
827	755	156
828	756	156
829	757	155
830	758	154
831	759	153
832	759	152
833	760	151
834	761	150
835	762	149
836	763	148
837	764	147
838	765	146
839	766	145
840	766	144
841	767	144
842	768	143
843	769	142
844	770	141
845	771	140
846	772	139
847	772	138
848	773	137
849	774	136
850	775	135
851	776	134
852	777	133
853	778	133
854	779	132
855	779	131
856	782	130
857	783	129
858	783	128
859	784	127
860	785	126
861	786	125
862	787	125
863	788	124
864	789	123
865	789	122
866	790	121
867	791	120
868	792	119
869	793	118
870	794	117
871	795	116
872	796	115
873	796	114
874	797	113
875	798	113
876	799	112
877	800	111
878	801	110
879	802	109
880	803	108
881	803	107
882	804	106
883	805	105
884	806	104
885	807	103
886	808	103
887	809	102
888	810	101
889	811	100
890	812	99
891	813	98
892	814	97
893	814	96
894	815	95
895	816	94
896	817	93
897	818	92
898	819	92
899	820	91
900	820	90
901	821	89
902	822	88
903	823	87
904	824	86
905	825	85
906	825	84
907	826	83
908	827	82
909	828	81
910	829	81
911	830	80
912	831	79
913	833	78
914	834	77
915	835	76
916	836	75
917	837	74
918	838	73
919	838	72
920	839	72
921	840	71
922	841	70
923	842	69
924	843	68
925	844	67
926	846	66
927	847	65
928	848	64
929	849	63
930	850	63
931	851	62
932	852	61
933	853	60
934	854	59
935	854	58
936	855	57
937	856	56
938	857	55
939	858	54
940	859	53
941	860	52
942	861	52
943	862	51
944	863	50
945	864	49
946	865	48
947	866	47
948	866	46
949	869	45
950	869	44
951	870	43
952	871	43
953	872	42
954	873	41
955	874	40
956	875	39
957	877	38
958	878	37
959	878	36
960	879	35
961	881	34
962	882	33
963	885	33
964	886	32
965	887	31
966	888	30
967	889	29
968	890	28
969	891	27
970	892	26
971	893	25
972	894	24
973	895	23
974	896	22
975	897	22
976	899	21
977	900	20
978	901	19
979	902	18
980	902	17
981	903	16
982	904	15
983	905	14
984	906	13
985	907	12
986	908	11
987	909	11
988	913	10
989	914	9
990	915	8
991	916	7
992	917	6
993	919	5
994	920	4
995	921	3
996	922	2
997	923	1
998	927	0
999	928	0
